61.18088;-149.93732;Wendy's-Anchorage;AK;4407 Spenard Rd;Anchorage;AK;(907) 677-8890
61.19424;-149.86787;Wendy's-Anchorage;AK;2927 Seward Hwy;Anchorage;AK;(907) 258-4239
61.11842;-149.86386;Wendy's-Anchorage;AK;11310 Old Seward Hwy;Anchorage;AK;(907) 344-0834
61.21754;-149.83755;Wendy's-Anchorage;AK;2323 E 5th Ave;Anchorage;AK;(907) 279-8271
61.58144;-149.46796;Wendy's-Fairbanks;AK;701 W Parks Hwy;Wasilla;AK;(907) 376-3244
64.83658;-147.7534;Wendy's-North Pole;AK;1859 Airport Way;Fairbanks;AK;(907) 456-3663
64.75665;-147.3485;Wendy's-Wasilla;AK;33 Saint Nicholas Dr;North Pole;AK;(907) 488-3502
34.279778;-86.215736;Wendy's-Albertville;AL;7921 Us Highway 431;Albertville;AL;(256) 878-5254
32.938831;-85.95295;Wendy's-Alexander City;AL;2533 Highway 280;Alexander City;AL;(256) 234-0988
32.825855;-85.944504;Wendy's-Alexander City;AL;832 Farm Loop;Alexander City;AL;(256) 215-5872
33.663863;-85.826485;Wendy's-Anniston;AL;1501 Quintard Ave;Anniston;AL;(256) 236-8313
33.715885;-85.819125;Wendy's-Anniston;AL;5430 Mcclellan Blvd;Anniston;AL;(256) 820-5527
34.773842;-86.536308;Wendy's-Athens;AL;1603 Us Highway 72 E;Athens;AL;(256) 230-6800
34.018103;-86.070443;Wendy's-Attalla;AL;919 Cleveland Ave;Attalla;AL;(256) 538-1922
32.572531;-85.499696;Wendy's-Auburn;AL;1714 S College St;Auburn;AL;(334) 501-4429
32.606667;-85.484695;Wendy's-Auburn;AL;234 W Magnolia Ave;Auburn;AL;(334) 821-0335
32.622681;-85.450737;Wendy's-Auburn;AL;1460 Opelika Rd;Auburn;AL;(334) 821-8666
33.364368;-86.999573;Wendy's-Bessemer;AL;800 Academy Dr;Bessemer;AL;(205) 425-3378
33.390137;-86.975875;Wendy's-Bessemer;AL;591 9th Ave N;Bessemer;AL;(205) 425-6600
33.335794;-86.917134;Wendy's-Bessemer;AL;2931 Morgan Rd Se;Bessemer;AL;(205) 426-9944
33.462527;-86.911706;Wendy's-Birmingham;AL;104 Brookwood Rd E;Birmingham;AL;(205) 923-4327
33.471864;-86.821712;Wendy's-Birmingham;AL;345 Valley Ave;Birmingham;AL;(205) 942-7272
33.487942;-86.792892;Wendy's-Birmingham;AL;1791 Montgomery Hwy S;Birmingham;AL;(205) 987-7604
33.508408;-86.803261;Wendy's-Birmingham;AL;401 19th St S Ste 130;Birmingham;AL;(205) 326-3641
